date,STUSPS,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,populatio,pop100k
3/20/2021,CT,"296,691","275,540","21,151",0,0,"7,832","6,443","1,389",0,0,3565287,35.65287
3/21/2021,CT,"296,691","275,540","21,151",0,0,"7,832","6,443","1,389",0,0,3565287,35.65287
3/22/2021,CT,"299,667","278,188","21,479","2,976",328,"7,841","6,452","1,389",9,0,3565287,35.65287
3/23/2021,CT,"300,565","278,931","21,634",898,155,"7,845","6,454","1,391",4,2,3565287,35.65287
3/24/2021,CT,"302,022","279,551","22,471","1,457",837,"7,852","6,455","1,397",7,6,3565287,35.65287
3/25/2021,CT,"303,510","280,937","22,573","1,488",102,"7,862","6,462","1,400",10,3,3565287,35.65287
3/26/2021,CT,"305,210","282,328","22,882","1,700",309,"7,865","6,463","1,402",3,2,3565287,35.65287
3/27/2021,CT,"305,210","282,328","22,882",0,0,"7,865","6,463","1,402",0,0,3565287,35.65287
3/28/2021,CT,"305,210","282,328","22,882",0,0,"7,865","6,463","1,402",0,0,3565287,35.65287
3/29/2021,CT,"308,439","285,171","23,268","3,229",386,"7,883","6,479","1,404",18,2,3565287,35.65287
3/30/2021,CT,"310,056","286,543","23,513","1,617",245,"7,885","6,482","1,403",2,-1,3565287,35.65287
3/31/2021,CT,"310,888","287,235","23,653",832,140,"7,886","6,477","1,409",1,6,3565287,35.65287
4/1/2021,CT,"312,468","288,177","24,291","1,580",638,"7,900","6,492","1,408",14,-1,3565287,35.65287
4/2/2021,CT,"313,956","289,591","24,365","1,488",74,"7,904","6,497","1,407",4,-1,3565287,35.65287
4/3/2021,CT,"313,956","289,591","24,365",0,0,"7,904","6,497","1,407",0,0,3565287,35.65287
4/4/2021,CT,"313,956","289,591","24,365",0,0,"7,904","6,497","1,407",0,0,3565287,35.65287
4/5/2021,CT,"316,655","291,943","24,712","2,699",347,"7,923","6,512","1,411",19,4,3565287,35.65287
4/6/2021,CT,"317,729","292,833","24,896","1,074",184,"7,930","6,517","1,413",7,2,3565287,35.65287
4/7/2021,CT,"318,767","293,647","25,120","1,038",224,"7,935","6,521","1,414",5,1,3565287,35.65287
4/8/2021,CT,"319,779","294,522","25,257","1,012",137,"7,940","6,526","1,414",5,0,3565287,35.65287
4/9/2021,CT,"321,586","296,201","25,385","1,807",128,"7,944","6,530","1,414",4,0,3565287,35.65287
4/10/2021,CT,"321,586","296,201","25,385",0,0,"7,944","6,530","1,414",0,0,3565287,35.65287
4/11/2021,CT,"321,586","296,201","25,385",0,0,"7,944","6,530","1,414",0,0,3565287,35.65287
4/12/2021,CT,"324,571","298,941","25,630","2,985",245,"7,957","6,542","1,415",13,1,3565287,35.65287
4/13/2021,CT,"325,689","299,908","25,781","1,118",151,"7,974","6,558","1,416",17,1,3565287,35.65287
4/14/2021,CT,"327,298","301,324","25,974","1,609",193,"7,984","6,568","1,416",10,0,3565287,35.65287
4/15/2021,CT,"328,000","301,921","26,079",702,105,"7,990","6,574","1,416",6,0,3565287,35.65287
4/16/2021,CT,"329,062","302,775","26,287","1,062",208,"7,995","6,578","1,417",5,1,3565287,35.65287
4/17/2021,CT,"329,841","303,554","26,287",779,0,"8,001","6,584","1,417",6,0,3565287,35.65287
4/18/2021,CT,"330,621","304,334","26,287",780,0,"8,007","6,590","1,417",6,0,3565287,35.65287
4/19/2021,CT,"331,401","304,834","26,567",780,280,"8,014","6,591","1,423",7,6,3565287,35.65287
4/20/2021,CT,"332,139","305,465","26,674",738,107,"8,020","6,597","1,423",6,0,3565287,35.65287
4/21/2021,CT,"332,995","306,180","26,815",856,141,"8,027","6,603","1,424",7,1,3565287,35.65287
4/22/2021,CT,"333,732","306,780","26,952",737,137,"8,039","6,614","1,425",12,1,3565287,35.65287
4/23/2021,CT,"334,766","307,604","27,162","1,034",210,"8,047","6,617","1,430",8,5,3565287,35.65287
4/24/2021,CT,"335,488","308,326","27,162",722,0,"8,047","6,617","1,430",0,0,3565287,35.65287
4/25/2021,CT,"336,210","309,048","27,162",722,0,"8,047","6,617","1,430",0,0,3565287,35.65287
4/26/2021,CT,"336,933","309,342","27,591",723,429,"8,066","6,633","1,433",19,3,3565287,35.65287
4/27/2021,CT,"337,340","309,751","27,589",407,-2,"8,067","6,634","1,433",1,0,3565287,35.65287
4/28/2021,CT,"337,961","310,155","27,806",621,217,"8,080","6,645","1,435",13,2,3565287,35.65287
4/29/2021,CT,"338,447","310,589","27,858",486,52,"8,084","6,648","1,436",4,1,3565287,35.65287
4/30/2021,CT,"339,233","311,270","27,963",786,105,"8,097","6,659","1,438",13,2,3565287,35.65287
5/1/2021,CT,"339,669","311,645","28,024",436,61,"8,097","6,659","1,438",0,0,3565287,35.65287
5/2/2021,CT,"340,105","312,020","28,085",436,61,"8,097","6,659","1,438",0,0,3565287,35.65287
5/3/2021,CT,"340,545","312,397","28,148",440,63,"8,112","6,673","1,439",15,1,3565287,35.65287
5/4/2021,CT,"340,962","312,692","28,270",417,122,"8,117","6,678","1,439",5,0,3565287,35.65287
5/5/2021,CT,"341,571","313,137","28,434",609,164,"8,124","6,682","1,442",7,3,3565287,35.65287
5/6/2021,CT,"342,282","313,824","28,458",711,24,"8,131","6,691","1,440",7,-2,3565287,35.65287
5/7/2021,CT,"342,718","314,169","28,549",436,91,"8,137","6,697","1,440",6,0,3565287,35.65287
5/8/2021,CT,"342,993","314,410","28,583",275,34,"8,137","6,697","1,440",0,0,3565287,35.65287
5/9/2021,CT,"343,268","314,651","28,617",275,34,"8,137","6,697","1,440",0,0,3565287,35.65287
5/10/2021,CT,"343,545","314,893","28,652",277,35,"8,154","6,714","1,440",17,0,3565287,35.65287
5/11/2021,CT,"343,954","315,169","28,785",409,133,"8,156","6,716","1,440",2,0,3565287,35.65287
5/12/2021,CT,"344,141","315,334","28,807",187,22,"8,161","6,720","1,441",5,1,3565287,35.65287
5/13/2021,CT,"344,612","315,770","28,842",471,35,"8,168","6,728","1,440",7,-1,3565287,35.65287
5/14/2021,CT,"344,977","316,054","28,923",365,81,"8,173","6,733","1,440",5,0,3565287,35.65287
5/15/2021,CT,"345,197","316,249","28,948",220,25,"8,173","6,733","1,440",0,0,3565287,35.65287
5/16/2021,CT,"345,417","316,444","28,973",220,25,"8,173","6,733","1,440",0,0,3565287,35.65287
5/17/2021,CT,"345,639","316,641","28,998",222,25,"8,194","6,747","1,447",21,7,3565287,35.65287
5/18/2021,CT,"345,720","316,734","28,986",81,-12,"8,198","6,747","1,451",4,4,3565287,35.65287
5/19/2021,CT,"345,948","316,884","29,064",228,78,"8,204","6,752","1,452",6,1,3565287,35.65287
5/20/2021,CT,"346,154","317,061","29,093",206,29,"8,208","6,755","1,453",4,1,3565287,35.65287
5/21/2021,CT,"346,325","317,195","29,130",171,37,"8,212","6,758","1,454",4,1,3565287,35.65287
5/22/2021,CT,"346,453","317,317","29,136",128,6,"8,212","6,758","1,454",0,0,3565287,35.65287
5/23/2021,CT,"346,581","317,439","29,142",128,6,"8,212","6,758","1,454",0,0,3565287,35.65287
5/24/2021,CT,"346,711","317,562","29,149",130,7,"8,219","6,764","1,455",7,1,3565287,35.65287
5/25/2021,CT,"346,892","317,683","29,209",181,60,"8,221","6,765","1,456",2,1,3565287,35.65287
5/26/2021,CT,"346,980","317,770","29,210",88,1,"8,227","6,770","1,457",6,1,3565287,35.65287
5/27/2021,CT,"347,137","317,892","29,245",157,35,"8,230","6,771","1,459",3,2,3565287,35.65287
5/28/2021,CT,"347,341","318,061","29,280",204,35,"8,238","6,777","1,461",8,2,3565287,35.65287
5/29/2021,CT,"347,396","318,104","29,292",55,12,"8,238","6,777","1,461",0,0,3565287,35.65287
5/30/2021,CT,"347,451","318,147","29,304",55,12,"8,238","6,777","1,461",0,0,3565287,35.65287
5/31/2021,CT,"347,506","318,190","29,316",55,12,"8,238","6,777","1,461",0,0,3565287,35.65287
6/1/2021,CT,"347,563","318,234","29,329",57,13,"8,244","6,780","1,464",6,3,3565287,35.65287
6/2/2021,CT,"347,678","318,314","29,364",115,35,"8,247","6,783","1,464",3,0,3565287,35.65287
6/3/2021,CT,"347,748","318,367","29,381",70,17,"8,245","6,777","1,468",-2,4,3565287,35.65287
6/4/2021,CT,"347,891","318,442","29,449",143,68,"8,246","6,777","1,469",1,1,3565287,35.65287
6/5/2021,CT,"347,956","318,503","29,453",65,4,"8,246","6,777","1,469",0,0,3565287,35.65287
6/6/2021,CT,"348,021","318,564","29,457",65,4,"8,246","6,777","1,469",0,0,3565287,35.65287
6/7/2021,CT,"348,088","318,627","29,461",67,4,"8,253","6,783","1,470",7,1,3565287,35.65287
6/8/2021,CT,"348,154","318,675","29,479",66,18,"8,255","6,785","1,470",2,0,3565287,35.65287
6/9/2021,CT,"348,262","318,745","29,517",108,38,"8,257","6,787","1,470",2,0,3565287,35.65287
6/10/2021,CT,"348,319","318,795","29,524",57,7,"8,260","6,790","1,470",3,0,3565287,35.65287
6/11/2021,CT,"348,350","318,817","29,533",31,9,"8,261","6,790","1,471",1,1,3565287,35.65287
6/12/2021,CT,"348,388","318,846","29,542",38,9,"8,261","6,790","1,471",0,0,3565287,35.65287
6/13/2021,CT,"348,426","318,875","29,551",38,9,"8,261","6,790","1,471",0,0,3565287,35.65287
6/14/2021,CT,"348,465","318,905","29,560",39,9,"8,263","6,791","1,472",2,1,3565287,35.65287
6/15/2021,CT,"348,521","318,942","29,579",56,19,"8,263","6,791","1,472",0,0,3565287,35.65287
6/16/2021,CT,"348,560","318,977","29,583",39,4,"8,265","6,792","1,473",2,1,3565287,35.65287
6/17/2021,CT,"348,595","318,996","29,599",35,16,"8,266","6,792","1,474",1,1,3565287,35.65287
6/18/2021,CT,"348,665","319,052","29,613",70,14,"8,270","6,795","1,475",4,1,3565287,35.65287
6/19/2021,CT,"348,695","319,078","29,617",30,4,"8,270","6,795","1,475",0,0,3565287,35.65287
6/20/2021,CT,"348,725","319,104","29,621",30,4,"8,270","6,795","1,475",0,0,3565287,35.65287
6/21/2021,CT,"348,757","319,132","29,625",32,4,"8,268","6,795","1,473",-2,-2,3565287,35.65287
6/22/2021,CT,"348,802","319,165","29,637",45,12,"8,271","6,797","1,474",3,1,3565287,35.65287
6/23/2021,CT,"348,840","319,190","29,650",38,13,"8,271","6,797","1,474",0,0,3565287,35.65287
6/24/2021,CT,"348,993","319,331","29,662",153,12,"8,274","6,802","1,472",3,-2,3565287,35.65287
6/25/2021,CT,"349,120","319,465","29,655",127,-7,"8,275","6,805","1,470",1,-2,3565287,35.65287
6/26/2021,CT,"349,166","319,506","29,660",46,5,"8,275","6,805","1,470",0,0,3565287,35.65287
6/27/2021,CT,"349,212","319,547","29,665",46,5,"8,275","6,805","1,470",0,0,3565287,35.65287
6/28/2021,CT,"349,261","319,590","29,671",49,6,"8,276","6,805","1,471",1,1,3565287,35.65287
6/29/2021,CT,"349,301","319,622","29,679",40,8,"8,276","6,805","1,471",0,0,3565287,35.65287
6/30/2021,CT,"349,352","319,652","29,700",51,21,"8,278","6,806","1,472",2,1,3565287,35.65287
7/1/2021,CT,"349,387","319,681","29,706",35,6,"8,279","6,807","1,472",1,0,3565287,35.65287
7/2/2021,CT,"349,476","319,735","29,741",89,35,"8,279","6,807","1,472",0,0,3565287,35.65287
7/3/2021,CT,"349,519","319,774","29,745",43,4,"8,279","6,807","1,472",0,0,3565287,35.65287
7/4/2021,CT,"349,562","319,813","29,749",43,4,"8,279","6,807","1,472",0,0,3565287,35.65287
7/5/2021,CT,"349,605","319,852","29,753",43,4,"8,279","6,807","1,472",0,0,3565287,35.65287
7/6/2021,CT,"349,651","319,894","29,757",46,4,"8,279","6,811","1,468",0,-4,3565287,35.65287
7/7/2021,CT,"349,743","319,963","29,780",92,23,"8,278","6,810","1,468",-1,0,3565287,35.65287
7/8/2021,CT,"349,798","319,999","29,799",55,19,"8,279","6,810","1,469",1,1,3565287,35.65287
7/9/2021,CT,"349,969","320,137","29,832",171,33,"8,279","6,810","1,469",0,0,3565287,35.65287
7/10/2021,CT,"349,992","320,151","29,841",23,9,"8,279","6,810","1,469",0,0,3565287,35.65287
7/11/2021,CT,"350,015","320,165","29,850",23,9,"8,279","6,810","1,469",0,0,3565287,35.65287
7/12/2021,CT,"350,039","320,179","29,860",24,10,"8,279","6,810","1,469",0,0,3565287,35.65287
7/13/2021,CT,"350,245","320,346","29,899",206,39,"8,279","6,810","1,469",0,0,3565287,35.65287
7/14/2021,CT,"350,386","320,444","29,942",141,43,"8,279","6,810","1,469",0,0,3565287,35.65287
7/15/2021,CT,"350,536","320,530","30,006",150,64,"8,282","6,812","1,470",3,1,3565287,35.65287
7/16/2021,CT,"350,675","320,629","30,046",139,40,"8,282","6,812","1,470",0,0,3565287,35.65287
7/17/2021,CT,"350,810","320,742","30,068",135,22,"8,282","6,812","1,470",0,0,3565287,35.65287
7/18/2021,CT,"350,945","320,855","30,090",135,22,"8,282","6,812","1,470",0,0,3565287,35.65287
7/19/2021,CT,"351,084","320,970","30,114",139,24,"8,282","6,812","1,470",0,0,3565287,35.65287
7/20/2021,CT,"351,302","321,138","30,164",218,50,"8,282","6,813","1,469",0,-1,3565287,35.65287
7/21/2021,CT,"351,530","321,281","30,249",228,85,"8,282","6,813","1,469",0,0,3565287,35.65287
7/22/2021,CT,"351,825","321,522","30,303",295,54,"8,286","6,817","1,469",4,0,3565287,35.65287
7/23/2021,CT,"352,037","321,702","30,335",212,32,"8,286","6,817","1,469",0,0,3565287,35.65287
7/24/2021,CT,"352,233","321,848","30,385",196,50,"8,286","6,817","1,469",0,0,3565287,35.65287
7/25/2021,CT,"352,429","321,994","30,435",196,50,"8,286","6,817","1,469",0,0,3565287,35.65287
7/26/2021,CT,"352,626","322,141","30,485",197,50,"8,288","6,818","1,470",2,1,3565287,35.65287
7/27/2021,CT,"353,114","322,561","30,553",488,68,"8,288","6,818","1,470",0,0,3565287,35.65287
7/28/2021,CT,"353,505","322,888","30,617",391,64,"8,288","6,818","1,470",0,0,3565287,35.65287
7/29/2021,CT,"353,844","323,164","30,680",339,63,"8,293","6,821","1,472",5,2,3565287,35.65287
7/30/2021,CT,"354,335","323,518","30,817",491,137,"8,293","6,821","1,472",0,0,3565287,35.65287
7/31/2021,CT,"354,749","323,852","30,897",414,80,"8,293","6,821","1,472",0,0,3565287,35.65287
8/1/2021,CT,"355,163","324,186","30,977",414,80,"8,293","6,821","1,472",0,0,3565287,35.65287
8/2/2021,CT,"355,580","324,521","31,059",417,82,"8,293","6,821","1,472",0,0,3565287,35.65287
8/3/2021,CT,"356,164","325,096","31,068",584,9,"8,292","6,824","1,468",-1,-4,3565287,35.65287
8/4/2021,CT,"356,701","325,470","31,231",537,163,"8,292","6,824","1,468",0,0,3565287,35.65287
8/5/2021,CT,"357,345","326,045","31,300",492,69,"8,296","6,827","1,469",4,1,3565287,35.65287
8/6/2021,CT,"358,076","326,637","31,439",731,139,"8,296","6,827","1,469",0,0,3565287,35.65287
8/7/2021,CT,"358,504","326,996","31,508",428,69,"8,296","6,827","1,469",0,0,3565287,35.65287
8/8/2021,CT,"358,932","327,355","31,577",428,69,"8,296","6,827","1,469",0,0,3565287,35.65287
8/9/2021,CT,"359,363","327,715","31,648",431,71,"8,296","6,828","1,468",0,-1,3565287,35.65287
8/10/2021,CT,"359,638","327,995","31,643",275,-5,"8,297","6,828","1,469",1,1,3565287,35.65287
8/11/2021,CT,"360,552","328,775","31,777",914,134,"8,297","6,828","1,469",0,0,3565287,35.65287
8/12/2021,CT,"361,294","329,441","31,853",742,76,"8,307","6,836","1,471",10,2,3565287,35.65287
8/13/2021,CT,"361,836","329,876","31,960",542,107,"8,307","6,837","1,470",0,-1,3565287,35.65287
8/14/2021,CT,"362,363","330,313","32,050",527,90,"8,307","6,837","1,470",0,0,3565287,35.65287
8/15/2021,CT,"362,890","330,750","32,140",527,90,"8,307","6,837","1,470",0,0,3565287,35.65287
8/16/2021,CT,"363,417","331,187","32,230",527,90,"8,307","6,837","1,470",0,0,3565287,35.65287
8/17/2021,CT,"364,298","331,802","32,496",881,266,"8,304","6,837","1,467",-3,-3,3565287,35.65287
8/18/2021,CT,"364,891","332,315","32,576",593,80,"8,307","6,840","1,467",3,0,3565287,35.65287
8/19/2021,CT,"365,425","332,789","32,636",534,60,"8,330","6,858","1,472",23,5,3565287,35.65287
8/20/2021,CT,"365,856","333,081","32,775",431,139,"8,337","6,865","1,472",7,0,3565287,35.65287
8/21/2021,CT,"366,374","333,546","32,828",518,53,"8,337","6,865","1,472",0,0,3565287,35.65287
8/22/2021,CT,"366,892","334,011","32,881",518,53,"8,337","6,865","1,472",0,0,3565287,35.65287
8/23/2021,CT,"367,410","334,476","32,934",518,53,"8,335","6,863","1,472",-2,0,3565287,35.65287
8/24/2021,CT,"368,481","335,476","33,005","1,071",71,"8,335","6,863","1,472",0,0,3565287,35.65287
8/25/2021,CT,"369,132","335,884","33,248",651,243,"8,335","6,863","1,472",0,0,3565287,35.65287
8/26/2021,CT,"369,920","336,622","33,298",788,50,"8,355","6,880","1,475",20,3,3565287,35.65287
8/27/2021,CT,"370,708","337,258","33,450",788,152,"8,358","6,882","1,476",3,1,3565287,35.65287
8/28/2021,CT,"371,161","337,663","33,498",453,48,"8,358","6,882","1,476",0,0,3565287,35.65287
8/29/2021,CT,"371,614","338,068","33,546",453,48,"8,358","6,882","1,476",0,0,3565287,35.65287
8/30/2021,CT,"372,069","338,474","33,595",455,49,"8,358","6,882","1,476",0,0,3565287,35.65287
8/31/2021,CT,"373,072","339,252","33,820","1,003",225,"8,358","6,882","1,476",0,0,3565287,35.65287
9/1/2021,CT,"373,784","339,850","33,934",712,114,"8,358","6,882","1,476",0,0,3565287,35.65287
9/2/2021,CT,"374,470","340,508","33,962",686,28,"8,394","6,911","1,483",36,7,3565287,35.65287
9/3/2021,CT,"375,135","341,062","34,073",665,111,"8,394","6,911","1,483",0,0,3565287,35.65287
9/4/2021,CT,"375,537","341,425","34,112",402,39,"8,394","6,911","1,483",0,0,3565287,35.65287
9/5/2021,CT,"375,939","341,788","34,151",402,39,"8,394","6,911","1,483",0,0,3565287,35.65287
9/6/2021,CT,"376,341","342,151","34,190",402,39,"8,394","6,911","1,483",0,0,3565287,35.65287
9/7/2021,CT,"376,747","342,516","34,231",406,41,"8,395","6,912","1,483",1,0,3565287,35.65287
9/8/2021,CT,"377,682","343,138","34,544",935,313,"8,415","6,928","1,487",20,4,3565287,35.65287
9/9/2021,CT,"378,308","343,608","34,700",626,156,"8,416","6,928","1,488",1,1,3565287,35.65287
9/10/2021,CT,"378,933","344,162","34,771",625,71,"8,424","6,933","1,491",8,3,3565287,35.65287
9/11/2021,CT,"379,382","344,536","34,846",449,75,"8,424","6,933","1,491",0,0,3565287,35.65287
9/12/2021,CT,"379,831","344,910","34,921",449,75,"8,424","6,933","1,491",0,0,3565287,35.65287
9/13/2021,CT,"380,281","345,284","34,997",450,76,"8,424","6,933","1,491",0,0,3565287,35.65287
9/14/2021,CT,"381,331","346,229","35,102","1,050",105,"8,446","6,950","1,496",22,5,3565287,35.65287
9/15/2021,CT,"381,732","346,563","35,169",401,67,"8,447","6,950","1,497",1,1,3565287,35.65287
9/16/2021,CT,"382,798","347,255","35,543","1,066",374,"8,447","6,950","1,497",0,0,3565287,35.65287
9/17/2021,CT,"384,342","348,272","36,070","1,544",527,"8,463","6,963","1,500",16,3,3565287,35.65287
9/18/2021,CT,"384,823","348,723","36,100",481,30,"8,463","6,963","1,500",0,0,3565287,35.65287
9/19/2021,CT,"385,304","349,174","36,130",481,30,"8,463","6,963","1,500",0,0,3565287,35.65287
9/20/2021,CT,"385,788","349,627","36,161",484,31,"8,462","6,962","1,500",-1,0,3565287,35.65287
9/21/2021,CT,"386,182","350,019","36,163",394,2,"8,477","6,973","1,504",15,4,3565287,35.65287
9/22/2021,CT,"386,672","350,508","36,164",490,1,"8,484","6,981","1,503",7,-1,3565287,35.65287
9/23/2021,CT,"387,263","351,079","36,184",591,20,"8,483","6,981","1,502",-1,-1,3565287,35.65287
9/24/2021,CT,"387,733","351,514","36,219",470,35,"8,501","6,996","1,505",18,3,3565287,35.65287
9/25/2021,CT,"388,213","351,881","36,332",480,113,"8,531","7,005","1,526",30,21,3565287,35.65287
9/26/2021,CT,"388,693","352,248","36,445",480,113,"8,561","7,014","1,547",30,21,3565287,35.65287
9/27/2021,CT,"389,177","352,617","36,560",484,115,"8,593","7,025","1,568",32,21,3565287,35.65287
9/28/2021,CT,"389,730","353,117","36,613",553,53,"8,626","7,049","1,577",33,9,3565287,35.65287
9/29/2021,CT,"390,180","353,509","36,671",450,58,"8,629","7,052","1,577",3,0,3565287,35.65287
9/30/2021,CT,"390,345","353,651","36,694",165,23,"8,629","7,052","1,577",0,0,3565287,35.65287
10/1/2021,CT,"391,066","354,318","36,748",721,54,"8,650","7,072","1,578",21,1,3565287,35.65287
10/2/2021,CT,"391,431","354,668","36,763",365,15,"8,650","7,072","1,578",0,0,3565287,35.65287
10/3/2021,CT,"391,796","355,018","36,778",365,15,"8,650","7,072","1,578",0,0,3565287,35.65287
10/4/2021,CT,"392,163","355,368","36,795",367,17,"8,650","7,072","1,578",0,0,3565287,35.65287
10/5/2021,CT,"392,574","355,725","36,849",411,54,"8,666","7,085","1,581",16,3,3565287,35.65287
10/6/2021,CT,"392,951","356,081","36,870",377,21,"8,667","7,086","1,581",1,0,3565287,35.65287
10/7/2021,CT,"393,499","356,598","36,901",548,31,"8,667","7,086","1,581",0,0,3565287,35.65287
10/8/2021,CT,"394,008","357,101","36,907",509,6,"8,667","7,086","1,581",0,0,3565287,35.65287
10/9/2021,CT,"394,375","357,448","36,927",367,20,"8,667","7,086","1,581",0,0,3565287,35.65287
10/10/2021,CT,"394,742","357,795","36,947",367,20,"8,667","7,086","1,581",0,0,3565287,35.65287
10/11/2021,CT,"395,109","358,142","36,967",367,20,"8,667","7,086","1,581",0,0,3565287,35.65287
10/12/2021,CT,"395,481","358,491","36,990",372,23,"8,667","7,086","1,581",0,0,3565287,35.65287
10/13/2021,CT,"395,721","358,719","37,002",240,12,"8,705","7,118","1,587",38,6,3565287,35.65287
10/14/2021,CT,"396,629","359,496","37,133",908,131,"8,707","7,122","1,585",2,-2,3565287,35.65287
10/15/2021,CT,"397,123","359,969","37,154",494,21,"8,718","7,138","1,580",11,-5,3565287,35.65287
10/16/2021,CT,"397,505","360,334","37,171",382,17,"8,718","7,138","1,580",0,0,3565287,35.65287
10/17/2021,CT,"397,887","360,699","37,188",382,17,"8,718","7,138","1,580",0,0,3565287,35.65287
10/18/2021,CT,"398,270","361,065","37,205",383,17,"8,718","7,138","1,580",0,0,3565287,35.65287
10/19/2021,CT,"398,979","361,680","37,299",709,94,"8,721","7,146","1,575",3,-5,3565287,35.65287
10/20/2021,CT,"399,363","362,044","37,319",384,20,"8,721","7,146","1,575",0,0,3565287,35.65287
10/21/2021,CT,"399,773","362,445","37,328",410,9,"8,721","7,146","1,575",0,0,3565287,35.65287
10/22/2021,CT,"400,226","362,855","37,371",453,43,"8,739","7,161","1,578",18,3,3565287,35.65287
10/23/2021,CT,"400,226","362,855","37,371",0,0,"8,739","7,161","1,578",0,0,3565287,35.65287
10/24/2021,CT,"400,226","362,855","37,371",0,0,"8,739","7,161","1,578",0,0,3565287,35.65287
10/25/2021,CT,"401,125","363,729","37,396",899,25,"8,739","7,161","1,578",0,0,3565287,35.65287
10/26/2021,CT,"401,379","363,971","37,408",254,12,"8,752","7,172","1,580",13,2,3565287,35.65287
10/27/2021,CT,"401,716","364,284","37,432",337,24,"8,752","7,172","1,580",0,0,3565287,35.65287
10/28/2021,CT,"402,159","364,699","37,460",443,28,"8,751","7,171","1,580",-1,0,3565287,35.65287
10/29/2021,CT,"402,583","365,086","37,497",424,37,"8,764","7,182","1,582",13,2,3565287,35.65287
10/30/2021,CT,"402,583","365,086","37,497",0,0,"8,764","7,182","1,582",0,0,3565287,35.65287
10/31/2021,CT,"402,583","365,086","37,497",0,0,"8,764","7,182","1,582",0,0,3565287,35.65287
11/1/2021,CT,"403,415","365,896","37,519",832,22,"8,766","7,184","1,582",2,0,3565287,35.65287
11/2/2021,CT,"403,827","366,296","37,531",412,12,"8,776","7,192","1,584",10,2,3565287,35.65287
11/3/2021,CT,"404,218","366,649","37,569",391,38,"8,776","7,192","1,584",0,0,3565287,35.65287
11/4/2021,CT,"404,649","367,019","37,630",431,61,"8,776","7,192","1,584",0,0,3565287,35.65287
11/5/2021,CT,"404,969","367,324","37,645",320,15,"8,790","7,202","1,588",14,4,3565287,35.65287
11/6/2021,CT,"404,969","367,324","37,645",0,0,"8,790","7,202","1,588",0,0,3565287,35.65287
11/7/2021,CT,"404,969","367,324","37,645",0,0,"8,790","7,202","1,588",0,0,3565287,35.65287
11/8/2021,CT,"405,910","368,190","37,720",941,75,"8,790","7,202","1,588",0,0,3565287,35.65287
11/9/2021,CT,"406,219","368,465","37,754",309,34,"8,806","7,216","1,590",16,2,3565287,35.65287
11/10/2021,CT,"406,752","368,915","37,837",533,83,"8,809","7,219","1,590",3,0,3565287,35.65287
11/11/2021,CT,"407,292","369,389","37,903",540,66,"8,809","7,219","1,590",0,0,3565287,35.65287
11/12/2021,CT,"407,750","369,819","37,931",458,28,"8,809","7,219","1,590",0,0,3565287,35.65287
11/13/2021,CT,"407,750","369,819","37,931",0,0,"8,809","7,219","1,590",0,0,3565287,35.65287
11/14/2021,CT,"407,750","369,819","37,931",0,0,"8,809","7,219","1,590",0,0,3565287,35.65287
11/15/2021,CT,"409,929","371,921","38,008","2,179",77,"8,826","7,234","1,592",17,2,3565287,35.65287
11/16/2021,CT,"410,473","372,408","38,065",544,57,"8,826","7,234","1,592",0,0,3565287,35.65287
11/17/2021,CT,"411,311","373,216","38,095",838,30,"8,834","7,238","1,596",8,4,3565287,35.65287
11/18/2021,CT,"412,058","373,939","38,119",747,24,"8,834","7,238","1,596",0,0,3565287,35.65287
11/19/2021,CT,"412,918","374,733","38,185",860,66,"8,850","7,249","1,601",16,5,3565287,35.65287
11/20/2021,CT,"412,918","374,733","38,185",0,0,"8,850","7,249","1,601",0,0,3565287,35.65287
11/21/2021,CT,"412,918","374,733","38,185",0,0,"8,850","7,249","1,601",0,0,3565287,35.65287
11/22/2021,CT,"414,978","376,732","38,246","2,060",61,"8,853","7,252","1,601",3,0,3565287,35.65287
11/23/2021,CT,"415,732","377,392","38,340",754,94,"8,853","7,252","1,601",0,0,3565287,35.65287
11/24/2021,CT,"416,573","378,193","38,380",841,40,"8,865","7,263","1,602",12,1,3565287,35.65287
11/25/2021,CT,"416,573","378,193","38,380",0,0,"8,865","7,263","1,602",0,0,3565287,35.65287
11/26/2021,CT,"418,473","379,925","38,548","1,900",168,"8,865","7,263","1,602",0,0,3565287,35.65287
11/27/2021,CT,"418,473","379,925","38,548",0,0,"8,865","7,263","1,602",0,0,3565287,35.65287
11/28/2021,CT,"418,473","379,925","38,548",0,0,"8,865","7,263","1,602",0,0,3565287,35.65287
11/29/2021,CT,"420,785","382,173","38,612","2,312",64,"8,864","7,263","1,601",-1,-1,3565287,35.65287
11/30/2021,CT,"421,692","383,039","38,653",907,41,"8,905","7,296","1,609",41,8,3565287,35.65287
1/22/2020,DC,0,,,0,,0,,,0,,973764,9.73764
1/23/2020,DC,0,,,0,,0,,,0,,973764,9.73764
1/24/2020,DC,0,,,0,,0,,,0,,973764,9.73764
1/25/2020,DC,0,,,0,,0,,,0,,973764,9.73764
1/26/2020,DC,0,,,0,,0,,,0,,973764,9.73764
1/27/2020,DC,0,,,0,,0,,,0,,973764,9.73764
1/28/2020,DC,0,,,0,,0,,,0,,973764,9.73764
1/29/2020,DC,0,,,0,,0,,,0,,973764,9.73764
